SystemC Simulation
Stimuli: stim1= 0 stim2= 0 stim3= 0 at 2 ns
Display : in_data1 0000  at 4 ns
Display : in_data3 0000  at 91 ns
Display : in_data3 0000  at 92 ns
Stimuli: stim1= 6 stim2= 6 stim3= 6 at 98 ns
Display : in_data1 0110  at 100 ns
Display : in_data2 0001  at 102 ns
Display : in_data2 0001  at 103 ns
Display : in_data2 0001  at 104 ns
Display : in_data2 0001  at 105 ns
Display : in_data2 0001  at 106 ns
Display : in_data2 0001  at 107 ns
Display : in_data3 0000  at 109 ns
Display : in_data3 0000  at 110 ns
Display : in_data3 0000  at 111 ns
Display : in_data3 0000  at 112 ns
Display : in_data3 0000  at 113 ns
Stimuli: stim1= 7 stim2= 7 stim3= 7 at 114 ns
Display : in_data3 0000  at 114 ns
Display : in_data1 0111  at 116 ns
Display : in_data2 0001  at 118 ns
Display : in_data2 0001  at 119 ns
Display : in_data2 0001  at 120 ns
Display : in_data2 0001  at 121 ns
Display : in_data2 0001  at 122 ns
Display : in_data2 0001  at 123 ns
Display : in_data3 0000  at 125 ns
Display : in_data3 0000  at 126 ns
Display : in_data3 0000  at 127 ns
Display : in_data3 0000  at 128 ns
Display : in_data3 0000  at 129 ns
Stimuli: stim1= 8 stim2= 8 stim3= 8 at 130 ns
Display : in_data3 0000  at 130 ns
Display : in_data1 1000  at 132 ns
Display : in_data2 0001  at 134 ns
Display : in_data2 0001  at 135 ns
Display : in_data3 0000  at 137 ns
Display : in_data3 0000  at 138 ns
Display : in_data3 0000  at 139 ns
Display : in_data3 0000  at 140 ns
Display : in_data3 0000  at 141 ns
Display : in_data3 0000  at 142 ns
Stimuli: stim1= 9 stim2= 9 stim3= 9 at 146 ns
Display : in_data1 1001  at 148 ns
Display : in_data2 0001  at 150 ns
Display : in_data2 0001  at 151 ns
Display : in_data3 0000  at 153 ns
Display : in_data3 0000  at 154 ns
Display : in_data3 0000  at 155 ns
Display : in_data3 0000  at 156 ns
Display : in_data3 0000  at 157 ns
Display : in_data3 0000  at 158 ns
Stimuli: stim1= 10 stim2= 10 stim3= 10 at 162 ns
Display : in_data1 1010  at 164 ns
Display : in_data2 0001  at 166 ns
Display : in_data2 0001  at 167 ns
Display : in_data3 0000  at 169 ns
Display : in_data3 0000  at 170 ns
Display : in_data3 0000  at 171 ns
Display : in_data3 0000  at 172 ns
Display : in_data3 0000  at 173 ns
Display : in_data3 0000  at 174 ns
Stimuli: stim1= 11 stim2= 11 stim3= 11 at 178 ns
Display : in_data1 1011  at 180 ns
Display : in_data2 0001  at 182 ns
Display : in_data2 0001  at 183 ns
Display : in_data2 0001  at 184 ns
Display : in_data2 0001  at 185 ns
Display : in_data2 0001  at 186 ns
Display : in_data3 0000  at 188 ns
Display : in_data3 0000  at 189 ns
Display : in_data3 0000  at 190 ns
Display : in_data3 0000  at 191 ns
Display : in_data3 0000  at 192 ns
Display : in_data3 0000  at 193 ns
Stimuli: stim1= 12 stim2= 12 stim3= 12 at 194 ns
Display : in_data1 1100  at 196 ns
Display : in_data2 0001  at 198 ns
Display : in_data2 0001  at 199 ns
Display : in_data3 0000  at 201 ns
Display : in_data3 0000  at 202 ns
Display : in_data3 0000  at 203 ns
Stimuli: stim1= 13 stim2= 13 stim3= 13 at 210 ns
Display : in_data1 1101  at 212 ns
Display : in_data2 0001  at 214 ns
Display : in_data2 0001  at 215 ns
Display : in_data3 0000  at 217 ns
Display : in_data3 0000  at 218 ns
Display : in_data3 0000  at 219 ns
Stimuli: stim1= 14 stim2= 14 stim3= 14 at 226 ns
Display : in_data1 1110  at 228 ns
Display : in_data2 0001  at 230 ns
Display : in_data2 0001  at 231 ns
Display : in_data3 0000  at 233 ns
Display : in_data3 0000  at 234 ns
Display : in_data3 0000  at 235 ns
Stimuli: stim1= 15 stim2= 15 stim3= 15 at 242 ns
Display : in_data1 1111  at 244 ns
Display : in_data2 0001  at 246 ns
Display : in_data2 0001  at 247 ns
Display : in_data3 0000  at 249 ns
Display : in_data3 0000  at 250 ns
Display : in_data3 0000  at 251 ns

Info: /OSCI/SystemC: Simulation stopped by user.
